 #  energy  xx  yy  zz  xy  xz  yz
         2.4627         0.3723         0.2720         0.0000         1.0000         1.0000         1.0000
         2.4640         0.3724         0.2720         0.0000         1.0000         1.0000         1.0000
         2.4653         0.3725         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4667         0.3726         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4680         0.3727         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4693         0.3728         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4707         0.3729         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4720         0.3730         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4733         0.3731         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4747         0.3732         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4760         0.3733         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4773         0.3734         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4787         0.3735         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4800         0.3735         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4813         0.3736         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4827         0.3737         0.2719         0.0000         1.0000         1.0000         1.0000
         2.4840         0.3737         0.2720         0.0000         1.0000         1.0000         1.0000
         2.4853         0.3738         0.2720         0.0000         1.0000         1.0000         1.0000
         2.4867         0.3739         0.2720         0.0000         1.0000         1.0000         1.0000
         2.4880         0.3740         0.2721         0.0000         1.0000         1.0000         1.0000
         2.4893         0.3740         0.2721         0.0000         1.0000         1.0000         1.0000
         2.4907         0.3741         0.2722         0.0000         1.0000         1.0000         1.0000
         2.4920         0.3742         0.2723         0.0000         1.0000         1.0000         1.0000
         2.4933         0.3743         0.2723         0.0000         1.0000         1.0000         1.0000
         2.4947         0.3743         0.2724         0.0000         1.0000         1.0000         1.0000
         2.4960         0.3744         0.2725         0.0000         1.0000         1.0000         1.0000
         2.4973         0.3745         0.2726         0.0000         1.0000         1.0000         1.0000
         2.4987         0.3746         0.2727         0.0000         1.0000         1.0000         1.0000
         2.5000         0.3746         0.2728         0.0000         1.0000         1.0000         1.0000
         2.5013         0.3747         0.2730         0.0000         1.0000         1.0000         1.0000
         2.5027         0.3748         0.2731         0.0000         1.0000         1.0000         1.0000
         2.5040         0.3749         0.2732         0.0000         1.0000         1.0000         1.0000
         2.5053         0.3749         0.2734         0.0000         1.0000         1.0000         1.0000
         2.5067         0.3750         0.2736         0.0000         1.0000         1.0000         1.0000
         2.5080         0.3751         0.2737         0.0000         1.0000         1.0000         1.0000
         2.5093         0.3751         0.2739         0.0000         1.0000         1.0000         1.0000
         2.5107         0.3752         0.2741         0.0000         1.0000         1.0000         1.0000
         2.5120         0.3753         0.2743         0.0000         1.0000         1.0000         1.0000
         2.5133         0.3753         0.2745         0.0000         1.0000         1.0000         1.0000
         2.5147         0.3754         0.2746         0.0000         1.0000         1.0000         1.0000
         2.5160         0.3754         0.2748         0.0000         1.0000         1.0000         1.0000
         2.5173         0.3755         0.2751         0.0000         1.0000         1.0000         1.0000
         2.5187         0.3755         0.2753         0.0000         1.0000         1.0000         1.0000
         2.5200         0.3756         0.2755         0.0000         1.0000         1.0000         1.0000
         2.5213         0.3756         0.2757         0.0000         1.0000         1.0000         1.0000
         2.5227         0.3757         0.2759         0.0000         1.0000         1.0000         1.0000
         2.5240         0.3757         0.2761         0.0000         1.0000         1.0000         1.0000
         2.5253         0.3758         0.2763         0.0000         1.0000         1.0000         1.0000
         2.5267         0.3758         0.2765         0.0000         1.0000         1.0000         1.0000
         2.5280         0.3758         0.2767         0.0000         1.0000         1.0000         1.0000
         2.5293         0.3759         0.2769         0.0000         1.0000         1.0000         1.0000
         2.5307         0.3759         0.2771         0.0000         1.0000         1.0000         1.0000
         2.5320         0.3759         0.2772         0.0000         1.0000         1.0000         1.0000
         2.5333         0.3760         0.2774         0.0000         1.0000         1.0000         1.0000
         2.5347         0.3760         0.2776         0.0000         1.0000         1.0000         1.0000
         2.5360         0.3760         0.2778         0.0000         1.0000         1.0000         1.0000
         2.5373         0.3760         0.2779         0.0000         1.0000         1.0000         1.0000
         2.5387         0.3761         0.2781         0.0000         1.0000         1.0000         1.0000
         2.5400         0.3761         0.2782         0.0000         1.0000         1.0000         1.0000
         2.5413         0.3761         0.2783         0.0000         1.0000         1.0000         1.0000
         2.5427         0.3762         0.2784         0.0000         1.0000         1.0000         1.0000
         2.5440         0.3762         0.2786         0.0000         1.0000         1.0000         1.0000
         2.5453         0.3763         0.2787         0.0000         1.0000         1.0000         1.0000
         2.5467         0.3763         0.2788         0.0000         1.0000         1.0000         1.0000
         2.5480         0.3763         0.2788         0.0000         1.0000         1.0000         1.0000
         2.5493         0.3764         0.2789         0.0000         1.0000         1.0000         1.0000
         2.5507         0.3765         0.2790         0.0000         1.0000         1.0000         1.0000
         2.5520         0.3765         0.2791         0.0000         1.0000         1.0000         1.0000
         2.5533         0.3766         0.2791         0.0000         1.0000         1.0000         1.0000
         2.5547         0.3766         0.2792         0.0000         1.0000         1.0000         1.0000
         2.5560         0.3767         0.2792         0.0000         1.0000         1.0000         1.0000
         2.5573         0.3768         0.2793         0.0000         1.0000         1.0000         1.0000
         2.5587         0.3769         0.2793         0.0000         1.0000         1.0000         1.0000
         2.5600         0.3769         0.2793         0.0000         1.0000         1.0000         1.0000
         2.5613         0.3770         0.2794         0.0000         1.0000         1.0000         1.0000
         2.5627         0.3771         0.2794         0.0000         1.0000         1.0000         1.0000
         2.5640         0.3772         0.2794         0.0000         1.0000         1.0000         1.0000
         2.5653         0.3773         0.2794         0.0000         1.0000         1.0000         1.0000
         2.5667         0.3774         0.2794         0.0000         1.0000         1.0000         1.0000
         2.5680         0.3775         0.2794         0.0000         1.0000         1.0000         1.0000
         2.5693         0.3776         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5707         0.3778         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5720         0.3779         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5733         0.3780         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5747         0.3781         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5760         0.3783         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5773         0.3784         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5787         0.3786         0.2795         0.0000         1.0000         1.0000         1.0000
         2.5800         0.3787         0.2796         0.0000         1.0000         1.0000         1.0000
         2.5813         0.3789         0.2796         0.0000         1.0000         1.0000         1.0000
         2.5827         0.3790         0.2796         0.0000         1.0000         1.0000         1.0000
         2.5840         0.3792         0.2796         0.0000         1.0000         1.0000         1.0000
         2.5853         0.3794         0.2797         0.0000         1.0000         1.0000         1.0000
         2.5867         0.3795         0.2797         0.0000         1.0000         1.0000         1.0000
         2.5880         0.3797         0.2797         0.0000         1.0000         1.0000         1.0000
         2.5893         0.3799         0.2798         0.0000         1.0000         1.0000         1.0000
         2.5907         0.3801         0.2798         0.0000         1.0000         1.0000         1.0000
         2.5920         0.3802         0.2799         0.0000         1.0000         1.0000         1.0000
         2.5933         0.3804         0.2799         0.0000         1.0000         1.0000         1.0000
         2.5947         0.3806         0.2800         0.0000         1.0000         1.0000         1.0000
         2.5960         0.3808         0.2801         0.0000         1.0000         1.0000         1.0000
         2.5973         0.3810         0.2801         0.0000         1.0000         1.0000         1.0000
         2.5987         0.3812         0.2802         0.0000         1.0000         1.0000         1.0000
         2.6000         0.3814         0.2803         0.0000         1.0000         1.0000         1.0000
         2.6013         0.3816         0.2804         0.0000         1.0000         1.0000         1.0000
         2.6027         0.3818         0.2805         0.0000         1.0000         1.0000         1.0000
         2.6040         0.3820         0.2806         0.0000         1.0000         1.0000         1.0000
         2.6053         0.3822         0.2807         0.0000         1.0000         1.0000         1.0000
         2.6067         0.3824         0.2808         0.0000         1.0000         1.0000         1.0000
         2.6080         0.3826         0.2809         0.0000         1.0000         1.0000         1.0000
         2.6093         0.3828         0.2810         0.0000         1.0000         1.0000         1.0000
         2.6107         0.3830         0.2811         0.0000         1.0000         1.0000         1.0000
         2.6120         0.3831         0.2812         0.0000         1.0000         1.0000         1.0000
         2.6133         0.3833         0.2814         0.0000         1.0000         1.0000         1.0000
         2.6147         0.3835         0.2815         0.0000         1.0000         1.0000         1.0000
         2.6160         0.3837         0.2816         0.0000         1.0000         1.0000         1.0000
         2.6173         0.3839         0.2817         0.0000         1.0000         1.0000         1.0000
         2.6187         0.3841         0.2819         0.0000         1.0000         1.0000         1.0000
         2.6200         0.3842         0.2820         0.0000         1.0000         1.0000         1.0000
         2.6213         0.3844         0.2821         0.0000         1.0000         1.0000         1.0000
         2.6227         0.3846         0.2823         0.0000         1.0000         1.0000         1.0000
         2.6240         0.3848         0.2824         0.0000         1.0000         1.0000         1.0000
         2.6253         0.3850         0.2825         0.0000         1.0000         1.0000         1.0000
         2.6267         0.3851         0.2827         0.0000         1.0000         1.0000         1.0000
         2.6280         0.3853         0.2828         0.0000         1.0000         1.0000         1.0000
         2.6293         0.3855         0.2829         0.0000         1.0000         1.0000         1.0000
         2.6307         0.3857         0.2831         0.0000         1.0000         1.0000         1.0000
         2.6320         0.3858         0.2832         0.0000         1.0000         1.0000         1.0000
         2.6333         0.3860         0.2834         0.0000         1.0000         1.0000         1.0000
         2.6347         0.3862         0.2835         0.0000         1.0000         1.0000         1.0000
         2.6360         0.3864         0.2837         0.0000         1.0000         1.0000         1.0000
         2.6373         0.3866         0.2838         0.0000         1.0000         1.0000         1.0000
         2.6387         0.3868         0.2840         0.0000         1.0000         1.0000         1.0000
         2.6400         0.3869         0.2841         0.0000         1.0000         1.0000         1.0000
         2.6413         0.3871         0.2843         0.0000         1.0000         1.0000         1.0000
         2.6427         0.3873         0.2845         0.0000         1.0000         1.0000         1.0000
         2.6440         0.3875         0.2847         0.0000         1.0000         1.0000         1.0000
         2.6453         0.3877         0.2848         0.0000         1.0000         1.0000         1.0000
         2.6467         0.3880         0.2850         0.0000         1.0000         1.0000         1.0000
         2.6480         0.3882         0.2852         0.0000         1.0000         1.0000         1.0000
         2.6493         0.3884         0.2854         0.0000         1.0000         1.0000         1.0000
         2.6507         0.3886         0.2856         0.0000         1.0000         1.0000         1.0000
         2.6520         0.3888         0.2859         0.0000         1.0000         1.0000         1.0000
         2.6533         0.3891         0.2861         0.0000         1.0000         1.0000         1.0000
         2.6547         0.3893         0.2863         0.0000         1.0000         1.0000         1.0000
         2.6560         0.3896         0.2865         0.0000         1.0000         1.0000         1.0000
         2.6573         0.3898         0.2868         0.0000         1.0000         1.0000         1.0000
         2.6587         0.3901         0.2870         0.0000         1.0000         1.0000         1.0000
         2.6600         0.3903         0.2873         0.0000         1.0000         1.0000         1.0000
         2.6613         0.3906         0.2875         0.0000         1.0000         1.0000         1.0000
         2.6627         0.3909         0.2878         0.0000         1.0000         1.0000         1.0000
         2.6640         0.3911         0.2881         0.0000         1.0000         1.0000         1.0000
         2.6653         0.3914         0.2883         0.0000         1.0000         1.0000         1.0000
         2.6667         0.3917         0.2886         0.0000         1.0000         1.0000         1.0000
         2.6680         0.3920         0.2889         0.0000         1.0000         1.0000         1.0000
         2.6693         0.3923         0.2891         0.0000         1.0000         1.0000         1.0000
         2.6707         0.3926         0.2894         0.0000         1.0000         1.0000         1.0000
         2.6720         0.3929         0.2897         0.0000         1.0000         1.0000         1.0000
         2.6733         0.3932         0.2900         0.0000         1.0000         1.0000         1.0000
         2.6747         0.3935         0.2903         0.0000         1.0000         1.0000         1.0000
         2.6760         0.3938         0.2906         0.0000         1.0000         1.0000         1.0000
         2.6773         0.3942         0.2909         0.0000         1.0000         1.0000         1.0000
         2.6787         0.3945         0.2912         0.0000         1.0000         1.0000         1.0000
         2.6800         0.3948         0.2915         0.0000         1.0000         1.0000         1.0000
         2.6813         0.3952         0.2918         0.0000         1.0000         1.0000         1.0000
         2.6827         0.3955         0.2921         0.0000         1.0000         1.0000         1.0000
         2.6840         0.3959         0.2924         0.0000         1.0000         1.0000         1.0000
         2.6853         0.3963         0.2927         0.0000         1.0000         1.0000         1.0000
         2.6867         0.3966         0.2930         0.0000         1.0000         1.0000         1.0000
         2.6880         0.3970         0.2933         0.0000         1.0000         1.0000         1.0000
         2.6893         0.3974         0.2936         0.0000         1.0000         1.0000         1.0000
         2.6907         0.3978         0.2940         0.0000         1.0000         1.0000         1.0000
         2.6920         0.3982         0.2943         0.0000         1.0000         1.0000         1.0000
         2.6933         0.3986         0.2946         0.0000         1.0000         1.0000         1.0000
         2.6947         0.3990         0.2949         0.0000         1.0000         1.0000         1.0000
         2.6960         0.3994         0.2953         0.0000         1.0000         1.0000         1.0000
         2.6973         0.3998         0.2956         0.0000         1.0000         1.0000         1.0000
         2.6987         0.4002         0.2960         0.0000         1.0000         1.0000         1.0000
         2.7000         0.4007         0.2963         0.0000         1.0000         1.0000         1.0000
         2.7013         0.4011         0.2967         0.0000         1.0000         1.0000         1.0000
         2.7027         0.4016         0.2971         0.0000         1.0000         1.0000         1.0000
         2.7040         0.4020         0.2974         0.0000         1.0000         1.0000         1.0000
         2.7053         0.4025         0.2978         0.0000         1.0000         1.0000         1.0000
         2.7067         0.4029         0.2982         0.0000         1.0000         1.0000         1.0000
         2.7080         0.4034         0.2986         0.0000         1.0000         1.0000         1.0000
         2.7093         0.4039         0.2990         0.0000         1.0000         1.0000         1.0000
         2.7107         0.4044         0.2994         0.0000         1.0000         1.0000         1.0000
         2.7120         0.4048         0.2998         0.0000         1.0000         1.0000         1.0000
         2.7133         0.4053         0.3002         0.0000         1.0000         1.0000         1.0000
         2.7147         0.4058         0.3006         0.0000         1.0000         1.0000         1.0000
         2.7160         0.4063         0.3010         0.0000         1.0000         1.0000         1.0000
         2.7173         0.4069         0.3015         0.0000         1.0000         1.0000         1.0000
         2.7187         0.4074         0.3019         0.0000         1.0000         1.0000         1.0000
         2.7200         0.4079         0.3023         0.0000         1.0000         1.0000         1.0000
         2.7213         0.4084         0.3028         0.0000         1.0000         1.0000         1.0000
         2.7227         0.4089         0.3032         0.0000         1.0000         1.0000         1.0000
         2.7240         0.4095         0.3037         0.0000         1.0000         1.0000         1.0000
         2.7253         0.4100         0.3041         0.0000         1.0000         1.0000         1.0000
         2.7267         0.4105         0.3046         0.0000         1.0000         1.0000         1.0000
         2.7280         0.4111         0.3050         0.0000         1.0000         1.0000         1.0000
         2.7293         0.4116         0.3055         0.0000         1.0000         1.0000         1.0000
         2.7307         0.4121         0.3059         0.0000         1.0000         1.0000         1.0000
         2.7320         0.4127         0.3064         0.0000         1.0000         1.0000         1.0000
         2.7333         0.4132         0.3069         0.0000         1.0000         1.0000         1.0000
         2.7347         0.4138         0.3073         0.0000         1.0000         1.0000         1.0000
         2.7360         0.4143         0.3078         0.0000         1.0000         1.0000         1.0000
         2.7373         0.4148         0.3082         0.0000         1.0000         1.0000         1.0000
         2.7387         0.4154         0.3087         0.0000         1.0000         1.0000         1.0000
         2.7400         0.4159         0.3091         0.0000         1.0000         1.0000         1.0000
         2.7413         0.4164         0.3096         0.0000         1.0000         1.0000         1.0000
         2.7427         0.4169         0.3100         0.0000         1.0000         1.0000         1.0000
         2.7440         0.4174         0.3105         0.0000         1.0000         1.0000         1.0000
         2.7453         0.4179         0.3109         0.0000         1.0000         1.0000         1.0000
         2.7467         0.4184         0.3113         0.0000         1.0000         1.0000         1.0000
         2.7480         0.4189         0.3117         0.0000         1.0000         1.0000         1.0000
         2.7493         0.4194         0.3122         0.0000         1.0000         1.0000         1.0000
         2.7507         0.4199         0.3126         0.0000         1.0000         1.0000         1.0000
         2.7520         0.4203         0.3130         0.0000         1.0000         1.0000         1.0000
         2.7533         0.4208         0.3133         0.0000         1.0000         1.0000         1.0000
         2.7547         0.4212         0.3137         0.0000         1.0000         1.0000         1.0000
         2.7560         0.4216         0.3141         0.0000         1.0000         1.0000         1.0000
         2.7573         0.4220         0.3145         0.0000         1.0000         1.0000         1.0000
         2.7587         0.4224         0.3148         0.0000         1.0000         1.0000         1.0000
         2.7600         0.4228         0.3151         0.0000         1.0000         1.0000         1.0000
         2.7613         0.4232         0.3154         0.0000         1.0000         1.0000         1.0000
         2.7627         0.4235         0.3157         0.0000         1.0000         1.0000         1.0000
         2.7640         0.4238         0.3160         0.0000         1.0000         1.0000         1.0000
         2.7653         0.4241         0.3163         0.0000         1.0000         1.0000         1.0000
         2.7667         0.4244         0.3165         0.0000         1.0000         1.0000         1.0000
         2.7680         0.4246         0.3168         0.0000         1.0000         1.0000         1.0000
         2.7693         0.4248         0.3170         0.0000         1.0000         1.0000         1.0000
         2.7707         0.4250         0.3172         0.0000         1.0000         1.0000         1.0000
         2.7720         0.4252         0.3173         0.0000         1.0000         1.0000         1.0000
         2.7733         0.4253         0.3175         0.0000         1.0000         1.0000         1.0000
         2.7747         0.4254         0.3176         0.0000         1.0000         1.0000         1.0000
         2.7760         0.4255         0.3177         0.0000         1.0000         1.0000         1.0000
         2.7773         0.4255         0.3177         0.0000         1.0000         1.0000         1.0000
         2.7787         0.4255         0.3177         0.0000         1.0000         1.0000         1.0000
         2.7800         0.4255         0.3178         0.0000         1.0000         1.0000         1.0000
         2.7813         0.4255         0.3177         0.0000         1.0000         1.0000         1.0000
         2.7827         0.4254         0.3177         0.0000         1.0000         1.0000         1.0000
         2.7840         0.4253         0.3176         0.0000         1.0000         1.0000         1.0000
         2.7853         0.4251         0.3175         0.0000         1.0000         1.0000         1.0000
         2.7867         0.4250         0.3174         0.0000         1.0000         1.0000         1.0000
         2.7880         0.4248         0.3172         0.0000         1.0000         1.0000         1.0000
         2.7893         0.4245         0.3170         0.0000         1.0000         1.0000         1.0000
         2.7907         0.4243         0.3168         0.0000         1.0000         1.0000         1.0000
         2.7920         0.4240         0.3166         0.0000         1.0000         1.0000         1.0000
         2.7933         0.4237         0.3164         0.0000         1.0000         1.0000         1.0000
         2.7947         0.4234         0.3161         0.0000         1.0000         1.0000         1.0000
         2.7960         0.4231         0.3158         0.0000         1.0000         1.0000         1.0000
         2.7973         0.4227         0.3155         0.0000         1.0000         1.0000         1.0000
         2.7987         0.4224         0.3152         0.0000         1.0000         1.0000         1.0000
         2.8000         0.4220         0.3148         0.0000         1.0000         1.0000         1.0000
         2.8013         0.4216         0.3145         0.0000         1.0000         1.0000         1.0000
         2.8027         0.4212         0.3141         0.0000         1.0000         1.0000         1.0000
         2.8040         0.4208         0.3137         0.0000         1.0000         1.0000         1.0000
         2.8053         0.4204         0.3134         0.0000         1.0000         1.0000         1.0000
         2.8067         0.4200         0.3130         0.0000         1.0000         1.0000         1.0000
         2.8080         0.4196         0.3126         0.0000         1.0000         1.0000         1.0000
         2.8093         0.4191         0.3122         0.0000         1.0000         1.0000         1.0000
         2.8107         0.4187         0.3118         0.0000         1.0000         1.0000         1.0000
         2.8120         0.4183         0.3115         0.0000         1.0000         1.0000         1.0000
         2.8133         0.4179         0.3111         0.0000         1.0000         1.0000         1.0000
         2.8147         0.4175         0.3107         0.0000         1.0000         1.0000         1.0000
         2.8160         0.4171         0.3104         0.0000         1.0000         1.0000         1.0000
         2.8173         0.4167         0.3100         0.0000         1.0000         1.0000         1.0000
         2.8187         0.4164         0.3097         0.0000         1.0000         1.0000         1.0000
         2.8200         0.4160         0.3093         0.0000         1.0000         1.0000         1.0000
         2.8213         0.4157         0.3090         0.0000         1.0000         1.0000         1.0000
         2.8227         0.4154         0.3087         0.0000         1.0000         1.0000         1.0000
         2.8240         0.4150         0.3084         0.0000         1.0000         1.0000         1.0000
         2.8253         0.4147         0.3081         0.0000         1.0000         1.0000         1.0000
         2.8267         0.4145         0.3079         0.0000         1.0000         1.0000         1.0000
         2.8280         0.4142         0.3076         0.0000         1.0000         1.0000         1.0000
         2.8293         0.4139         0.3074         0.0000         1.0000         1.0000         1.0000
         2.8307         0.4137         0.3071         0.0000         1.0000         1.0000         1.0000
         2.8320         0.4135         0.3069         0.0000         1.0000         1.0000         1.0000
         2.8333         0.4133         0.3067         0.0000         1.0000         1.0000         1.0000
         2.8347         0.4131         0.3065         0.0000         1.0000         1.0000         1.0000
         2.8360         0.4129         0.3064         0.0000         1.0000         1.0000         1.0000
         2.8373         0.4128         0.3062         0.0000         1.0000         1.0000         1.0000
         2.8387         0.4127         0.3061         0.0000         1.0000         1.0000         1.0000
         2.8400         0.4125         0.3059         0.0000         1.0000         1.0000         1.0000
         2.8413         0.4124         0.3058         0.0000         1.0000         1.0000         1.0000
         2.8427         0.4123         0.3057         0.0000         1.0000         1.0000         1.0000
         2.8440         0.4123         0.3056         0.0000         1.0000         1.0000         1.0000
         2.8453         0.4122         0.3055         0.0000         1.0000         1.0000         1.0000
         2.8467         0.4122         0.3054         0.0000         1.0000         1.0000         1.0000
         2.8480         0.4121         0.3053         0.0000         1.0000         1.0000         1.0000
         2.8493         0.4121         0.3052         0.0000         1.0000         1.0000         1.0000
         2.8507         0.4121         0.3051         0.0000         1.0000         1.0000         1.0000
         2.8520         0.4121         0.3051         0.0000         1.0000         1.0000         1.0000
         2.8533         0.4121         0.3050         0.0000         1.0000         1.0000         1.0000
         2.8547         0.4121         0.3050         0.0000         1.0000         1.0000         1.0000
         2.8560         0.4122         0.3049         0.0000         1.0000         1.0000         1.0000
         2.8573         0.4122         0.3049         0.0000         1.0000         1.0000         1.0000
         2.8587         0.4122         0.3049         0.0000         1.0000         1.0000         1.0000
         2.8600         0.4123         0.3049         0.0000         1.0000         1.0000         1.0000
         2.8613         0.4123         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8627         0.4124         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8640         0.4125         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8653         0.4125         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8667         0.4126         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8680         0.4127         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8693         0.4127         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8707         0.4128         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8720         0.4128         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8733         0.4129         0.3048         0.0000         1.0000         1.0000         1.0000
         2.8747         0.4129         0.3047         0.0000         1.0000         1.0000         1.0000
         2.8760         0.4130         0.3047         0.0000         1.0000         1.0000         1.0000
         2.8773         0.4130         0.3047         0.0000         1.0000         1.0000         1.0000
         2.8787         0.4130         0.3046         0.0000         1.0000         1.0000         1.0000
         2.8800         0.4130         0.3046         0.0000         1.0000         1.0000         1.0000
         2.8813         0.4130         0.3046         0.0000         1.0000         1.0000         1.0000
         2.8827         0.4130         0.3045         0.0000         1.0000         1.0000         1.0000
         2.8840         0.4130         0.3044         0.0000         1.0000         1.0000         1.0000
         2.8853         0.4129         0.3043         0.0000         1.0000         1.0000         1.0000
         2.8867         0.4129         0.3042         0.0000         1.0000         1.0000         1.0000
         2.8880         0.4128         0.3041         0.0000         1.0000         1.0000         1.0000
         2.8893         0.4127         0.3040         0.0000         1.0000         1.0000         1.0000
         2.8907         0.4126         0.3039         0.0000         1.0000         1.0000         1.0000
         2.8920         0.4125         0.3037         0.0000         1.0000         1.0000         1.0000
         2.8933         0.4124         0.3036         0.0000         1.0000         1.0000         1.0000
         2.8947         0.4122         0.3034         0.0000         1.0000         1.0000         1.0000
         2.8960         0.4121         0.3032         0.0000         1.0000         1.0000         1.0000
         2.8973         0.4119         0.3030         0.0000         1.0000         1.0000         1.0000
         2.8987         0.4117         0.3028         0.0000         1.0000         1.0000         1.0000
         2.9000         0.4115         0.3026         0.0000         1.0000         1.0000         1.0000
         2.9013         0.4113         0.3023         0.0000         1.0000         1.0000         1.0000
         2.9027         0.4111         0.3021         0.0000         1.0000         1.0000         1.0000
         2.9040         0.4109         0.3018         0.0000         1.0000         1.0000         1.0000
         2.9053         0.4107         0.3016         0.0000         1.0000         1.0000         1.0000
         2.9067         0.4105         0.3013         0.0000         1.0000         1.0000         1.0000
         2.9080         0.4103         0.3010         0.0000         1.0000         1.0000         1.0000
         2.9093         0.4100         0.3008         0.0000         1.0000         1.0000         1.0000
         2.9107         0.4098         0.3005         0.0000         1.0000         1.0000         1.0000
         2.9120         0.4096         0.3002         0.0000         1.0000         1.0000         1.0000
         2.9133         0.4094         0.3000         0.0000         1.0000         1.0000         1.0000
         2.9147         0.4092         0.2997         0.0000         1.0000         1.0000         1.0000
         2.9160         0.4089         0.2995         0.0000         1.0000         1.0000         1.0000
         2.9173         0.4087         0.2992         0.0000         1.0000         1.0000         1.0000
         2.9187         0.4085         0.2990         0.0000         1.0000         1.0000         1.0000
         2.9200         0.4084         0.2987         0.0000         1.0000         1.0000         1.0000
         2.9213         0.4082         0.2985         0.0000         1.0000         1.0000         1.0000
         2.9227         0.4080         0.2983         0.0000         1.0000         1.0000         1.0000
         2.9240         0.4079         0.2981         0.0000         1.0000         1.0000         1.0000
         2.9253         0.4077         0.2979         0.0000         1.0000         1.0000         1.0000
         2.9267         0.4076         0.2977         0.0000         1.0000         1.0000         1.0000
         2.9280         0.4075         0.2976         0.0000         1.0000         1.0000         1.0000
         2.9293         0.4074         0.2974         0.0000         1.0000         1.0000         1.0000
         2.9307         0.4073         0.2973         0.0000         1.0000         1.0000         1.0000
         2.9320         0.4073         0.2972         0.0000         1.0000         1.0000         1.0000
         2.9333         0.4072         0.2971         0.0000         1.0000         1.0000         1.0000
         2.9347         0.4072         0.2970         0.0000         1.0000         1.0000         1.0000
         2.9360         0.4072         0.2970         0.0000         1.0000         1.0000         1.0000
         2.9373         0.4072         0.2969         0.0000         1.0000         1.0000         1.0000
         2.9387         0.4072         0.2969         0.0000         1.0000         1.0000         1.0000
         2.9400         0.4072         0.2969         0.0000         1.0000         1.0000         1.0000
         2.9413         0.4072         0.2969         0.0000         1.0000         1.0000         1.0000
         2.9427         0.4073         0.2970         0.0000         1.0000         1.0000         1.0000
         2.9440         0.4074         0.2970         0.0000         1.0000         1.0000         1.0000
         2.9453         0.4075         0.2971         0.0000         1.0000         1.0000         1.0000
         2.9467         0.4076         0.2972         0.0000         1.0000         1.0000         1.0000
         2.9480         0.4077         0.2973         0.0000         1.0000         1.0000         1.0000
         2.9493         0.4078         0.2974         0.0000         1.0000         1.0000         1.0000
         2.9507         0.4079         0.2975         0.0000         1.0000         1.0000         1.0000
         2.9520         0.4080         0.2977         0.0000         1.0000         1.0000         1.0000
         2.9533         0.4082         0.2978         0.0000         1.0000         1.0000         1.0000
         2.9547         0.4083         0.2980         0.0000         1.0000         1.0000         1.0000
         2.9560         0.4085         0.2982         0.0000         1.0000         1.0000         1.0000
         2.9573         0.4087         0.2984         0.0000         1.0000         1.0000         1.0000
         2.9587         0.4089         0.2986         0.0000         1.0000         1.0000         1.0000
         2.9600         0.4090         0.2988         0.0000         1.0000         1.0000         1.0000
         2.9613         0.4092         0.2990         0.0000         1.0000         1.0000         1.0000
         2.9627         0.4094         0.2992         0.0000         1.0000         1.0000         1.0000
         2.9640         0.4096         0.2995         0.0000         1.0000         1.0000         1.0000
         2.9653         0.4098         0.2997         0.0000         1.0000         1.0000         1.0000
         2.9667         0.4100         0.3000         0.0000         1.0000         1.0000         1.0000
         2.9680         0.4102         0.3002         0.0000         1.0000         1.0000         1.0000
         2.9693         0.4104         0.3005         0.0000         1.0000         1.0000         1.0000
         2.9707         0.4107         0.3008         0.0000         1.0000         1.0000         1.0000
         2.9720         0.4109         0.3011         0.0000         1.0000         1.0000         1.0000
         2.9733         0.4111         0.3014         0.0000         1.0000         1.0000         1.0000
         2.9747         0.4114         0.3017         0.0000         1.0000         1.0000         1.0000
         2.9760         0.4116         0.3019         0.0000         1.0000         1.0000         1.0000
         2.9773         0.4118         0.3022         0.0000         1.0000         1.0000         1.0000
         2.9787         0.4121         0.3026         0.0000         1.0000         1.0000         1.0000
